case_id,application_date,application_time,applicant_name,age,province,city,postal_code,email,phone,employer_name,job_title,claimed_monthly_income,observed_monthly_deposits,bank_account_age_months,bank_name,device_id,ip_address,email_domain,phone_prefix,address_match_flag,income_mismatch_flag,employer_verification_flag,device_reuse_count,ip_reuse_count,bank_account_risk,identity_risk,first_party_fraud_risk,synthetic_identity_risk,fraud_label,manual_review_priority,analyst_notes
FR-145,2026-03-28,10:04:33,Wyatt Tran,32,New Brunswick,Fredericton,E3B 4W3,wyatt_tran_ca@yahoo.com,506-555-4559,Sunrise Media Group,Coordinator,8652,2302,6,CIBC,DEV-3293-Y,41.196.179.247,yahoo.com,506,true,true,unverified,2,1,medium,medium,low,low,suspicious,medium,"Income mismatch: claimed $8,652 but observed $2,302. Account 6 months old. Employment partially verified. Monitor."
FR-146,2026-01-31,16:38:32,Raymond Patterson,47,Manitoba,Winnipeg,R3C 4R7,raymondpatterson73@gmail.com,204-555-2163,Meridian Tech Solutions,Developer,6330,6478,78,RBC,DEV-6916-K,43.198.215.94,gmail.com,204,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-147,2026-01-07,17:04:00,Yuki Moore,24,Ontario,Kitchener,N2G 9K9,yuki_moore_ca@yahoo.com,416-555-7590,Manulife Financial,Nurse,11877,4039,5,National Bank,DEV-9808-T,49.142.42.80,yahoo.com,416,false,true,unverified,2,2,medium,medium,medium,low,suspicious,medium,"Income mismatch: claimed $11,877 but observed $4,039. Account 5 months old. Employment partially verified. Monitor."
FR-148,2026-01-12,11:05:59,Emily Simms,51,Newfoundland and Labrador,St. John's,A1C 5X3,emily.simms@gmail.com,709-555-3248,Capital Advisory Partners,Accountant,7903,7353,116,TD Bank,DEV-9133-L,143.132.85.96,gmail.com,709,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-149,2026-02-16,14:17:33,Justin Harris,58,British Columbia,Victoria,V8V 8S6,justin_harris_ca@gmail.com,604-555-3734,Halifax Regional Health,Developer,3542,3232,19,BMO,DEV-2685-S,182.59.116.190,gmail.com,604,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-150,2026-01-10,15:23:24,Jasmine Barker,24,Prince Edward Island,Charlottetown,C1A 4L4,j.barker@yahoo.com,902-555-5444,Sun Life Financial,Director,11950,10849,69,RBC,DEV-7108-D,138.26.91.58,yahoo.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-151,2026-03-05,12:49:54,Olivia King,27,Prince Edward Island,Charlottetown,C1A 1M4,o.king@outlook.com,902-555-4974,Sun Life Financial,Coordinator,3891,3739,87,National Bank,DEV-9083-Y,60.125.77.2,outlook.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-152,2026-03-27,08:21:00,Isaac Carter,41,British Columbia,Surrey,V3S 9H7,isaac.carter@yahoo.com,604-555-3332,Pacific Consulting Group,Technician,4891,4995,30,Scotiabank,DEV-1719-H,143.211.190.118,yahoo.com,604,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-153,2026-03-27,14:04:37,Wyatt Norris,49,Alberta,Edmonton,T5J 5J6,w.norris@yahoo.com,403-555-6211,Nordex Retail Group,Accountant,10865,10732,58,ATB Financial,DEV-2223-G,44.55.79.28,yahoo.com,403,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-154,2026-01-20,16:22:49,Nathan Edwards,41,New Brunswick,Fredericton,E3B 2C3,nathan.edwards@outlook.com,506-555-4522,Holm & Associates,Developer,4302,4177,51,Scotiabank,DEV-3430-C,192.127.182.102,outlook.com,506,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-155,2026-01-08,14:54:28,Victoria Patterson,57,Quebec,Montreal,H2X 8D3,victoria.patterson@gmail.com,514-555-2010,Nordex Retail Group,Advisor,7740,7119,20,RBC,DEV-3141-G,112.190.43.150,gmail.com,514,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-156,2026-01-30,15:51:08,Rebecca Wright,29,Ontario,Windsor,N9A 1F7,rebecca_wright_ca@yahoo.com,416-555-1483,Rogers Communications,Consultant,5935,5376,96,BMO,DEV-3831-L,64.95.140.72,yahoo.com,416,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-157,2026-03-28,12:31:26,Carter Morris,25,British Columbia,Burnaby,V5H 7E7,cartermorris90@hotmail.com,604-555-9907,BC Ferry Services,Advisor,11731,11215,67,CIBC,DEV-6883-P,149.248.176.234,hotmail.com,604,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-158,2026-01-28,08:20:38,Ahmed Delgado,39,Ontario,Windsor,N9A 9M4,ahmed.delgado@hotmail.com,416-555-5060,Halifax Regional Health,Associate,9863,9602,40,Scotiabank,DEV-9743-Z,198.28.112.148,hotmail.com,416,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-159,2026-02-04,17:20:51,Ryan Henderson,44,Newfoundland and Labrador,St. John's,A1C 6U3,ryanhenderson73@icloud.com,709-555-9882,Deloitte Canada,Developer,11331,10198,60,BMO,DEV-1621-C,24.119.112.6,icloud.com,709,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-160,2026-01-21,13:45:11,Ava Norris,23,Alberta,Edmonton,T5J 2S6,a.norris@gmail.com,403-555-7481,Holm & Associates,Specialist,11482,11662,58,Scotiabank,DEV-5944-K,44.80.223.203,gmail.com,403,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-161,2026-04-05,16:44:56,Luke Simmons,44,Quebec,Quebec City,G1R 7K5,lukesimmons10@hotmail.com,514-555-7415,OpenText Corp,Advisor,5205,5192,36,National Bank,DEV-1530-F,164.162.113.164,hotmail.com,514,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-162,2026-01-14,11:22:20,Patricia Brooks,27,Saskatchewan,Regina,S4P 1J4,patricia.brooks@hotmail.com,306-555-6742,Sunrise Media Group,Accountant,10283,10263,66,National Bank,DEV-1020-B,108.224.214.249,hotmail.com,306,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-163,2026-03-15,14:06:53,Avery Simmons,58,Quebec,Quebec City,G1R 8C1,avery.simmons@outlook.com,514-555-6221,Sunrise Media Group,Nurse,5025,4868,94,CWB Financial,DEV-2215-K,53.192.82.188,outlook.com,514,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-164,2026-04-05,08:27:41,Patricia Gray,49,Alberta,Calgary,T2P 2L4,patricia_gray_ca@hotmail.com,403-555-9849,Maple Bridge Solutions,Developer,11543,10702,24,National Bank,DEV-5872-H,34.25.201.147,hotmail.com,403,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-165,2026-01-05,14:05:18,Isaac Watson,52,Quebec,Montreal,H2X 1G3,isaac.watson@outlook.com,514-555-8758,Maple Bridge Solutions,Developer,9849,9242,65,ATB Financial,DEV-7512-P,135.135.46.165,outlook.com,514,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-166,2026-02-21,10:28:02,Yuki Evans,51,Manitoba,Winnipeg,R3C 5U1,yuki.evans@hotmail.com,204-555-2404,Manulife Financial,Coordinator,10358,10418,105,CWB Financial,DEV-7782-Y,160.116.31.216,hotmail.com,204,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-167,2026-03-19,11:30:19,Ethan Perez,24,Prince Edward Island,Charlottetown,C1A 2Q3,ethanperez34@hotmail.com,902-555-3067,Pacific Consulting Group,Technician,4597,1097,9,ATB Financial,DEV-8133-G,170.75.132.82,hotmail.com,902,false,true,partial,2,1,medium,medium,low,low,suspicious,medium,"Income mismatch: claimed $4,597 but observed $1,097. Account 9 months old. Employment partially verified. Monitor."
FR-168,2026-01-19,14:09:09,Wyatt Torres,28,British Columbia,Richmond,V6X 2K9,wyatt_torres_ca@outlook.com,604-555-5327,Deloitte Canada,Advisor,10081,9151,68,National Bank,DEV-8750-B,54.141.206.37,outlook.com,604,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-169,2026-04-03,11:03:47,Aiden Lewis,45,Ontario,London,N6A 5K5,aiden.lewis@yahoo.com,416-555-4734,Kinaxis Inc,Specialist,4962,4657,74,BMO,DEV-8259-Y,92.137.213.155,yahoo.com,416,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-170,2026-02-26,15:48:33,Amelia Norris,54,Alberta,Calgary,T2P 5Y9,amelianorris77@yahoo.com,403-555-1474,Prairie Tech Services,Analyst,6762,6365,65,CWB Financial,DEV-1944-H,18.233.25.236,yahoo.com,403,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-171,2026-03-10,14:40:59,Amara Barnes,23,Quebec,Laval,H7N 8V8,amara_barnes_ca@hotmail.com,514-555-6730,Halifax Regional Health,Associate,7011,6762,100,BMO,DEV-2480-J,17.197.25.42,hotmail.com,514,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-172,2026-04-01,11:17:41,Elijah Morgan,23,Ontario,Windsor,N9A 3W3,elijah.morgan@icloud.com,416-555-4666,Maple Bridge Solutions,Teacher,11146,10649,104,ATB Financial,DEV-5511-N,106.178.235.65,icloud.com,416,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-173,2026-03-20,09:00:32,Isaac Nelson,57,Newfoundland and Labrador,St. John's,A1C 5X2,isaac.nelson@yahoo.com,709-555-6509,Air Canada,Developer,7437,6809,120,ATB Financial,DEV-6327-I,76.152.96.39,yahoo.com,709,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-174,2026-03-30,13:43:08,Oliver Delgado,53,Manitoba,Brandon,R7A 7N7,oliverdelgado53@gmail.com,204-555-4643,Air Canada,Specialist,6467,6120,30,CWB Financial,DEV-8794-V,101.153.87.216,gmail.com,204,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-175,2026-01-21,12:46:51,Victoria Flores,33,Saskatchewan,Saskatoon,S7K 4M4,victoria_flores_ca@outlook.com,306-555-6428,Sun Life Financial,Specialist,4666,4682,42,RBC,DEV-5817-O,40.240.27.222,outlook.com,306,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-176,2026-04-02,14:33:19,Elijah Quon,31,Alberta,Edmonton,T5J 6P8,e.quon@hotmail.com,403-555-3954,Deloitte Canada,Consultant,7981,7610,115,Scotiabank,DEV-6449-U,55.160.29.2,hotmail.com,403,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-177,2026-03-19,10:31:50,Rebecca Vance,49,Nova Scotia,Sydney,B1P 7R7,rebecca.vance@gmail.com,902-555-9745,Alberta Infrastructure Group,Software Engineer,7576,7281,106,National Bank,DEV-1230-K,203.97.9.174,gmail.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-178,2026-02-13,10:06:24,Samuel Torres,41,Alberta,Calgary,T2P 1K5,s.torres@yahoo.com,403-555-8105,Ontario Health Services,Director,10109,9137,47,BMO,DEV-6615-P,101.96.84.243,yahoo.com,403,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-179,2026-01-21,11:46:01,Aria Cook,32,British Columbia,Burnaby,V5H 1N5,aria.cook@icloud.com,604-555-1785,Air Canada,Coordinator,5524,5531,50,CWB Financial,DEV-1323-B,186.59.213.114,icloud.com,604,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-180,2026-04-04,10:13:44,Nora Watson,22,Manitoba,Brandon,R7A 2X9,norawatson63@outlook.com,204-555-2718,CN Rail,Advisor,6772,6890,51,BMO,DEV-2928-J,39.54.254.51,outlook.com,204,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-181,2026-02-19,14:18:10,Priya Cooper,53,Quebec,Gatineau,J8X 6H1,priya.cooper@gmail.com,514-555-2809,Shopify Inc,Manager,7287,7493,55,CIBC,DEV-9095-E,33.38.51.232,gmail.com,514,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-182,2026-03-05,08:06:52,Leo Mehta,40,Saskatchewan,Regina,S4P 7Z2,leo.mehta@gmail.com,306-555-1158,Shopify Inc,Technician,5022,4900,61,Scotiabank,DEV-3793-K,101.224.137.225,gmail.com,306,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-183,2026-01-19,14:25:29,Mohammed Mitchell,52,Nova Scotia,Halifax,B3H 2E1,mohammed.mitchell@hotmail.com,902-555-7816,Deloitte Canada,Software Engineer,5640,5570,80,RBC,DEV-8178-F,166.194.183.157,hotmail.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-184,2026-02-26,15:02:04,Yuki Sanders,42,Ontario,Hamilton,L8P 6S9,yuki.sanders@icloud.com,416-555-8091,Nordex Retail Group,Associate,4394,3965,100,Scotiabank,DEV-8895-L,179.197.76.215,icloud.com,416,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-185,2026-03-10,15:54:31,Patricia Osei,53,Saskatchewan,Saskatoon,S7K 6J1,patriciaosei80@icloud.com,306-555-7203,Nordex Retail Group,Consultant,10824,10388,33,CWB Financial,DEV-2291-O,123.229.45.220,icloud.com,306,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-186,2026-03-29,08:06:25,Elijah Forde,57,Prince Edward Island,Charlottetown,C1A 2V5,elijahforde93@icloud.com,902-555-8474,Alberta Infrastructure Group,Specialist,9452,9432,32,RBC,DEV-1889-H,126.169.242.184,icloud.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-187,2026-03-30,11:00:21,Charlotte Brooks,40,Prince Edward Island,Charlottetown,C1A 2B3,charlottebrooks62@yahoo.com,902-555-2752,Prairie Tech Services,Director,6622,6692,61,RBC,DEV-4072-D,110.110.234.212,yahoo.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-188,2026-02-27,08:59:40,Grayson Torres,29,New Brunswick,Fredericton,E3B 9E8,grayson.torres@gmail.com,506-555-8091,Deloitte Canada,Coordinator,8773,8927,67,ATB Financial,DEV-9328-Y,55.88.65.27,gmail.com,506,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-189,2026-03-23,11:17:25,Mia Walker,50,Alberta,Edmonton,T5J 7V9,m.walker@outlook.com,403-555-4560,CN Rail,Developer,8781,8138,115,National Bank,DEV-5760-V,98.67.91.129,outlook.com,403,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-190,2026-03-17,15:37:36,Layla Coleman,48,Prince Edward Island,Charlottetown,C1A 7A9,layla.coleman@gmail.com,902-555-7240,Shopify Inc,Manager,5899,6168,25,CIBC,DEV-1927-G,78.82.146.175,gmail.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-191,2026-01-31,16:02:22,Elizabeth Nguyen,57,Quebec,Gatineau,J8X 4S5,elizabeth_nguyen_ca@gmail.com,514-555-7349,Shopify Inc,Advisor,10759,10144,99,National Bank,DEV-6122-R,23.6.128.52,gmail.com,514,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-192,2026-03-21,16:47:38,Sophie Butler,34,Manitoba,Brandon,R7A 3X2,sophiebutler75@hotmail.com,204-555-2955,Rogers Communications,Associate,7678,6921,60,CWB Financial,DEV-5572-R,77.66.82.150,hotmail.com,204,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-193,2026-04-05,10:02:09,Ava Peterson,25,Newfoundland and Labrador,St. John's,A1C 8U9,ava.peterson@outlook.com,709-555-6207,Capital Advisory Partners,Developer,10109,9286,62,BMO,DEV-9529-C,139.81.212.140,outlook.com,709,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-194,2026-02-01,13:21:23,Emma Moore,55,New Brunswick,Moncton,E1C 2X6,emmamoore92@yahoo.com,506-555-4994,Shopify Inc,Technician,8133,7369,84,National Bank,DEV-6258-M,39.197.131.139,yahoo.com,506,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-195,2026-03-11,16:28:31,Priya Walker,34,Saskatchewan,Saskatoon,S7K 2F9,priya.walker@icloud.com,306-555-2072,Air Canada,Associate,10630,10891,27,Scotiabank,DEV-4492-V,118.53.105.138,icloud.com,306,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-196,2026-01-08,15:45:21,Daniel Chu,26,Ontario,Brampton,L6T 5T2,danielchu43@icloud.com,416-555-7678,Air Canada,Nurse,3596,3300,114,TD Bank,DEV-7626-N,90.8.199.173,icloud.com,416,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-197,2026-04-04,09:22:59,Samuel Nguyen,40,Manitoba,Winnipeg,R3C 5Q7,samuel.nguyen@yahoo.com,204-555-8765,Nordex Retail Group,Specialist,9613,8673,88,Scotiabank,DEV-3234-X,110.151.73.77,yahoo.com,204,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-198,2026-01-20,08:00:36,Dylan Perez,56,Prince Edward Island,Charlottetown,C1A 5G6,dylan_perez_ca@hotmail.com,902-555-9397,Capital Advisory Partners,Specialist,4391,4513,77,RBC,DEV-4617-T,74.99.58.47,hotmail.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-199,2026-02-11,09:16:06,Sophie Perry,53,Saskatchewan,Regina,S4P 3X4,s.perry@gmail.com,306-555-2143,Holm & Associates,Advisor,9471,9170,72,Scotiabank,DEV-8960-O,94.156.78.145,gmail.com,306,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-200,2026-01-05,13:15:50,Ahmed Jenkins,49,Manitoba,Brandon,R7A 3X6,ahmed_jenkins_ca@yahoo.com,204-555-8296,Maple Bridge Solutions,Manager,5793,5764,43,CIBC,DEV-8978-R,37.89.41.216,yahoo.com,204,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-201,2026-03-26,09:46:04,Kevin Cook,23,Newfoundland and Labrador,St. John's,A1C 4B9,kevin_cook_ca@outlook.com,709-555-3435,Nordex Retail Group,Developer,3673,3549,96,Scotiabank,DEV-5767-E,128.46.203.94,outlook.com,709,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-202,2026-03-11,10:28:10,Leo Cox,58,Alberta,Lethbridge,T1J 6B4,leocox18@yahoo.com,403-555-5331,Northern Health Services,Consultant,4260,3874,101,National Bank,DEV-4387-Q,102.198.240.235,yahoo.com,403,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-203,2026-01-18,16:40:53,Aisha Long,38,Newfoundland and Labrador,St. John's,A1C 7W7,aisha.long@outlook.com,709-555-9465,Nordex Retail Group,Consultant,3608,3760,35,CWB Financial,DEV-9460-M,100.176.249.203,outlook.com,709,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-204,2026-01-26,11:04:32,Anthony Robinson,35,Alberta,Edmonton,T5J 3M2,anthony_robinson_ca@hotmail.com,403-555-6410,Deloitte Canada,Teacher,4206,3915,91,Scotiabank,DEV-8844-P,63.82.210.6,hotmail.com,403,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-205,2026-01-22,16:02:57,Riley Hussain,25,Alberta,Red Deer,T4N 3S7,riley.hussain@icloud.com,403-555-5644,Prairie Tech Services,Associate,10230,10437,36,Scotiabank,DEV-8359-T,130.246.87.57,icloud.com,403,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-206,2026-03-25,16:16:10,Oliver Barnes,43,New Brunswick,Moncton,E1C 4N7,oliver.barnes@hotmail.com,506-555-1271,KPMG Advisory,Advisor,4139,4269,82,RBC,DEV-7877-E,165.49.90.122,hotmail.com,506,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-207,2026-01-16,15:42:08,Lily Rivera,22,Nova Scotia,Sydney,B1P 6B9,lilyrivera71@yahoo.com,902-555-7246,Kinaxis Inc,Teacher,4873,4675,94,ATB Financial,DEV-2600-N,44.130.244.197,yahoo.com,902,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-208,2026-02-06,11:00:45,Violet Foster,22,Newfoundland and Labrador,St. John's,A1C 9A7,v.foster@hotmail.com,709-555-7698,Ontario Health Services,Developer,10439,10551,64,CIBC,DEV-7980-U,159.129.133.219,hotmail.com,709,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-209,2026-04-02,14:48:13,Elijah Cooper,57,New Brunswick,Moncton,E1C 6T9,e.cooper@yahoo.com,506-555-6024,OpenText Corp,Director,6150,5637,45,ATB Financial,DEV-7522-X,45.60.117.115,yahoo.com,506,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-210,2026-02-17,16:39:44,Nora Coleman,25,Alberta,Lethbridge,T1J 1C3,nora_coleman_ca@yahoo.com,403-555-2444,Nordex Retail Group,Coordinator,8193,4085,3,Scotiabank,DEV-7075-C,165.19.196.239,yahoo.com,403,false,true,partial,1,1,medium,medium,low,low,suspicious,medium,"Income mismatch: claimed $8,193 but observed $4,085. Account 3 months old. Employment partially verified. Monitor."
FR-211,2026-01-29,08:50:38,Scarlett Bell,36,Newfoundland and Labrador,St. John's,A1C 1M4,scarlettbell21@gmail.com,709-555-5520,Alberta Infrastructure Group,Technician,4624,4253,88,CIBC,DEV-7474-M,160.102.7.189,gmail.com,709,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-212,2026-03-17,17:22:22,Aisha Taylor,34,New Brunswick,Fredericton,E3B 1J3,aisha.taylor@yahoo.com,506-555-2185,Holm & Associates,Consultant,9678,9863,79,BMO,DEV-2917-Z,141.131.128.178,yahoo.com,506,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-213,2026-02-17,15:43:29,Aria Delgado,52,British Columbia,Burnaby,V5H 2N4,a.delgado@hotmail.com,604-555-7757,KPMG Advisory,Nurse,10036,10411,113,National Bank,DEV-9776-A,189.134.127.74,hotmail.com,604,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-214,2026-01-14,16:59:11,Aiden Young,44,Quebec,Laval,H7N 3Z4,aidenyoung40@yahoo.com,514-555-4965,Prairie Tech Services,Nurse,5464,4997,104,CWB Financial,DEV-4755-G,73.182.79.200,yahoo.com,514,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-215,2026-03-24,08:48:54,Chloe Mehta,52,Saskatchewan,Regina,S4P 8U5,chloemehta75@yahoo.com,306-555-5591,OpenText Corp,Developer,4033,4143,62,ATB Financial,DEV-3101-B,144.216.244.241,yahoo.com,306,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-216,2026-04-02,10:29:07,Hannah Bell,51,Saskatchewan,Saskatoon,S7K 1X4,hannah.bell@yahoo.com,306-555-6331,Halifax Regional Health,Advisor,9121,8957,41,CWB Financial,DEV-4066-R,77.121.137.121,yahoo.com,306,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-217,2026-02-28,11:26:44,Amelia Adams,47,Manitoba,Brandon,R7A 3U3,ameliaadams22@icloud.com,204-555-5422,Manulife Financial,Director,3659,3473,71,CWB Financial,DEV-8081-M,60.74.76.122,icloud.com,204,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-218,2026-01-22,16:34:46,William Simmons,53,Manitoba,Brandon,R7A 9U1,william.simmons@yahoo.com,204-555-3676,Halifax Regional Health,Analyst,9403,4175,7,National Bank,DEV-8807-U,34.230.171.67,yahoo.com,204,true,true,partial,1,2,medium,medium,medium,low,suspicious,medium,"Income mismatch: claimed $9,403 but observed $4,175. Account 7 months old. Employment partially verified. Monitor."
FR-219,2026-03-19,17:41:41,Joseph Barker,40,Saskatchewan,Regina,S4P 9R8,joseph_barker_ca@gmail.com,306-555-5694,Ontario Health Services,Nurse,4796,4481,61,BMO,DEV-3745-U,96.215.207.218,gmail.com,306,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-220,2026-02-14,13:41:18,Levi Lewis,47,Manitoba,Brandon,R7A 6Z9,levi_lewis_ca@yahoo.com,204-555-3741,Meridian Tech Solutions,Accountant,10005,9214,30,RBC,DEV-3048-X,70.128.40.54,yahoo.com,204,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-221,2026-03-06,16:03:01,Michael Murphy,27,British Columbia,Burnaby,V5H 3C7,michaelmurphy41@outlook.com,604-555-5655,Ontario Health Services,Analyst,8828,8920,77,CIBC,DEV-3150-Q,53.14.17.170,outlook.com,604,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-222,2026-03-16,15:08:44,Chloe Barker,51,Newfoundland and Labrador,St. John's,A1C 9W9,c.barker@outlook.com,709-555-8891,Pacific Consulting Group,Manager,3672,3304,84,Scotiabank,DEV-8239-J,103.211.133.40,outlook.com,709,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-223,2026-02-18,12:30:34,Sandra Ross,53,New Brunswick,Fredericton,E3B 1P5,sandraross10@icloud.com,506-555-9981,Rogers Communications,Coordinator,7114,6940,28,ATB Financial,DEV-8161-M,73.83.199.213,icloud.com,506,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
FR-224,2026-03-26,11:33:48,Luke Ross,39,Manitoba,Brandon,R7A 7G2,lukeross47@hotmail.com,204-555-2808,CN Rail,Software Engineer,5992,5442,86,TD Bank,DEV-8418-I,189.251.96.83,hotmail.com,204,true,false,verified,1,1,low,low,low,low,legitimate,low,Income and deposits consistent. Verified employment. No flags.
